"id","item"
1362,"icd_J189"
1363,"icd_K703"
1364,"icd_J13"
1365,"icd_F102"
1366,"icd_J13"
1367,"icd_A499"
1368,"icd_M069"
1369,"icd_K746"
1370,"icd_A403"
1371,"icd_I500"
1372,"icd_C349"
1373,"icd_N179"
1374,"icd_I500"
1375,"icd_D899"
1376,"icd_J13"
1377,"icd_J13"
1378,"icd_J13"
1379,"icd_J13"
1380,"icd_J459"
1381,"icd_K746"
1382,"icd_J13"
1383,"icd_J440"
1384,"icd_C189"
1385,"icd_J13"
1386,"icd_A403"
1387,"icd_I679"
1388,"icd_J440"
1389,"icd_M009"
1390,"icd_C349"
1391,"icd_A403"
1392,"icd_A403"
1393,"icd_J13"
1394,"icd_C900"
1395,"icd_A403"
1396,"icd_A403"
1397,"icd_A403"
1398,"icd_J189"
1399,"icd_G001"
1400,"icd_A419"
1401,"icd_A403"
1402,"icd_E872"
1403,"icd_J180"
1404,"icd_F102"
1405,"icd_G122"
1406,"icd_J13"
1407,"icd_A403"
1408,"icd_J449"
1409,"icd_J13"
1410,"icd_J13"
1411,"icd_I48"
1412,"icd_J440"
1413,"icd_A403"
1414,"icd_H669"
1415,"icd_I678"
1416,"icd_C61"
1417,"icd_J100"
1418,"icd_I48"
1419,"icd_G001"
1420,"icd_A419"
1421,"icd_J100"
1422,"icd_A419"
1423,"icd_J13"
1424,"icd_A419"
1425,"icd_K746"
1426,"icd_J13"
1427,"icd_J13"
1428,"icd_C342"
1429,"icd_F03"
1430,"icd_J13"
1431,"icd_J13"
1432,"icd_C170"
1433,"icd_G001"
1434,"icd_I48"
1435,"icd_A403"
1436,"icd_G001"
1437,"icd_C56"
1438,"icd_J13"
1439,"icd_K703"
1440,"icd_J13"
1441,"icd_I48"
1442,"icd_G309"
1443,"icd_D809"
1444,"icd_J440"
1445,"icd_J869"
1446,"icd_C159"
1447,"icd_A403"
1448,"icd_N319"
1449,"icd_J440"
1450,"icd_J440"
1451,"icd_A403"
1452,"icd_J13"
1453,"icd_A403"
1454,"icd_I272"
1455,"icd_J13"
1456,"icd_J13"
1457,"icd_C911"
1458,"icd_A403"
1459,"icd_J13"
1460,"icd_J13"
1461,"icd_J440"
1462,"icd_C099"
1463,"icd_G001"
1464,"icd_C900"
1465,"icd_A403"
1466,"icd_C259"
1467,"icd_H700"
1468,"icd_J13"
1469,"icd_B207"
1470,"icd_J13"
1471,"icd_G001"
1472,"icd_J440"
1473,"icd_A403"
1474,"icd_J13"
1475,"icd_J13"
1476,"icd_C900"
1477,"icd_N390"
1478,"icd_J440"
1479,"icd_J154"
1480,"icd_J13"
1481,"icd_C911"
1482,"icd_J13"
1483,"icd_I110"
1484,"icd_J13"
1485,"icd_G001"
1486,"icd_J13"
1487,"icd_J13"
1488,"icd_G001"
1489,"icd_A391"
1490,"icd_J13"
1491,"icd_A403"
1492,"icd_J13"
1493,"icd_J13"
1494,"icd_J13"
1495,"icd_J13"
1496,"icd_K703"
1497,"icd_J100"
1498,"icd_A403"
1499,"icd_J13"
1500,"icd_J13"
1501,"icd_E112"
1502,"icd_J13"
1503,"icd_J13"
1504,"icd_J13"
1505,"icd_A403"
1506,"icd_J459"
1507,"icd_J13"
1508,"icd_J13"
1509,"icd_C61"
1510,"icd_J440"
1511,"icd_J13"
1512,"icd_C911"
1513,"icd_I64"
1514,"icd_A403"
1515,"icd_J13"
1516,"icd_J13"
1517,"icd_J841"
1518,"icd_J13"
1519,"icd_F019"
1520,"icd_J13"
1521,"icd_C950"
1522,"icd_G35"
1523,"icd_J13"
1524,"icd_J13"
1525,"icd_J13"
1526,"icd_J13"
1527,"icd_W80"
1528,"icd_J111"
1529,"icd_G001"
1530,"icd_L984"
1531,"icd_C910"
1532,"icd_A403"
1533,"icd_J13"
1534,"icd_A419"
1535,"icd_J440"
1536,"icd_J13"
1537,"icd_I350"
1538,"icd_G309"
1539,"icd_J440"
1540,"icd_J13"
1541,"icd_J13"
1542,"icd_B371"
1543,"icd_C910"
1544,"icd_C798"
1545,"icd_I500"
1546,"icd_J13"
1547,"icd_B201"
1548,"icd_J13"
1549,"icd_A403"
1550,"icd_A403"
1551,"icd_F03"
1552,"icd_J13"
1553,"icd_A403"
1554,"icd_I059"
1555,"icd_I500"
1556,"icd_A403"
1557,"icd_M622"
1558,"icd_A403"
1559,"icd_B201"
1560,"icd_I120"
1561,"icd_F102"
1562,"icd_M348"
1563,"icd_A403"
1564,"icd_B201"
1565,"icd_J13"
1566,"icd_C499"
1567,"icd_J189"
1568,"icd_G122"
1569,"icd_A403"
1570,"icd_J440"
1571,"icd_J13"
1572,"icd_J439"
1573,"icd_J13"
1574,"icd_J189"
1575,"icd_A403"
1576,"icd_J13"
1577,"icd_A403"
1578,"icd_C349"
1579,"icd_A403"
1580,"icd_A403"
1581,"icd_A491"
1582,"icd_J13"
1583,"icd_J13"
1584,"icd_J13"
1585,"icd_J189"
1586,"icd_J13"
1587,"icd_F101"
1588,"icd_J13"
1589,"icd_A419"
1590,"icd_J13"
1591,"icd_J13"
1592,"icd_N288"
1593,"icd_J440"
1594,"icd_A403"
1595,"icd_J13"
1596,"icd_C349"
1597,"icd_J13"
1598,"icd_J440"
1599,"icd_J440"
1600,"icd_J13"
1601,"icd_C189"
1602,"icd_I500"
1603,"icd_J440"
1604,"icd_I259"
1605,"icd_J440"
1606,"icd_C80"
1607,"icd_J13"
1608,"icd_J13"
1609,"icd_J13"
1610,"icd_A403"
1611,"icd_J13"
1612,"icd_J13"
1613,"icd_J13"
1614,"icd_J13"
1615,"icd_J13"
1616,"icd_F03"
1617,"icd_J440"
1618,"icd_J13"
1619,"icd_G309"
1620,"icd_Q909"
1621,"icd_E149"
1622,"icd_J13"
1623,"icd_C349"
1624,"icd_J13"
1625,"icd_F03"
1626,"icd_I259"
1627,"icd_I500"
1628,"icd_A403"
1629,"icd_F03"
1630,"icd_J13"
1631,"icd_J13"
1632,"icd_J13"
1633,"icd_F03"
1634,"icd_J13"
1635,"icd_A419"
1636,"icd_J13"
1637,"icd_J13"
1638,"icd_J13"
1639,"icd_J13"
1640,"icd_C229"
1641,"icd_J13"
1642,"icd_J13"
1643,"icd_I219"
1644,"icd_J13"
1645,"icd_J13"
1646,"icd_I259"
1647,"icd_J13"
1648,"icd_J13"
1649,"icd_J440"
1650,"icd_J13"
1651,"icd_I250"
1652,"icd_I694"
1653,"icd_F069"
1654,"icd_E46"
1655,"icd_A403"
1656,"icd_I639"
1657,"icd_J13"
1658,"icd_J13"
1659,"icd_J13"
1660,"icd_I64"
1661,"icd_G001"
1662,"icd_I120"
1663,"icd_G001"
1664,"icd_A403"
1665,"icd_J440"
1666,"icd_E149"
1667,"icd_J869"
1668,"icd_D899"
1669,"icd_J841"
1670,"icd_K746"
1671,"icd_J440"
1672,"icd_J13"
1673,"icd_J440"
1674,"icd_J13"
1675,"icd_J13"
1676,"icd_N390"
1677,"icd_A403"
1678,"icd_J13"
1679,"icd_G309"
1680,"icd_E119"
1681,"icd_C029"
1682,"icd_C349"
1683,"icd_I214"
1684,"icd_J154"
1685,"icd_J13"
1686,"icd_J13"
1687,"icd_A403"
1688,"icd_C911"
1689,"icd_G822"
1690,"icd_J128"
1691,"icd_J13"
1692,"icd_J13"
1693,"icd_G001"
1694,"icd_J13"
1695,"icd_G001"
1696,"icd_A403"
1697,"icd_A403"
1698,"icd_K703"
1699,"icd_D571"
1700,"icd_G001"
1701,"icd_J13"
1702,"icd_A403"
1703,"icd_N179"
1704,"icd_C259"
1705,"icd_A403"
1706,"icd_J441"
1707,"icd_A419"
1708,"icd_G001"
1709,"icd_J13"
1710,"icd_J13"
1711,"icd_I219"
1712,"icd_G001"
1713,"icd_J440"
1714,"icd_C159"
1715,"icd_I251"
1716,"icd_J13"
1717,"icd_A415"
1718,"icd_C259"
1719,"icd_J13"
1720,"icd_C499"
1721,"icd_J690"
1722,"icd_B201"
1723,"icd_J13"
1724,"icd_M009"
1725,"icd_N390"
1726,"icd_N390"
1727,"icd_J13"
1728,"icd_E43"
1729,"icd_J13"
1730,"icd_J13"
1731,"icd_J13"
1732,"icd_J440"
1733,"icd_J13"
1734,"icd_L031"
1735,"icd_I219"
1736,"icd_J440"
1737,"icd_N19"
1738,"icd_J13"
1739,"icd_J13"
1740,"icd_J80"
1741,"icd_J100"
1742,"icd_J100"
1743,"icd_B182"
1744,"icd_J440"
1745,"icd_A403"
1746,"icd_A403"
1747,"icd_J13"
1748,"icd_D472"
1749,"icd_I679"
1750,"icd_C220"
1751,"icd_A403"
1752,"icd_K550"
1753,"icd_J13"
1754,"icd_J13"
1755,"icd_A403"
1756,"icd_A403"
1757,"icd_J13"
1758,"icd_G001"
1759,"icd_J13"
1760,"icd_G001"
1761,"icd_I420"
1762,"icd_F151"
1763,"icd_A403"
1764,"icd_A403"
1765,"icd_B201"
1766,"icd_A403"
1767,"icd_N390"
1768,"icd_C349"
1769,"icd_G001"
1770,"icd_N189"
1771,"icd_K922"
1772,"icd_B207"
1773,"icd_N390"
1774,"icd_I694"
1775,"icd_C220"
1776,"icd_A403"
1777,"icd_J13"
1778,"icd_J13"
1779,"icd_I639"
1780,"icd_J13"
1781,"icd_E43"
1782,"icd_B207"
1783,"icd_K819"
1784,"icd_J13"
1785,"icd_A403"
1786,"icd_J13"
1787,"icd_I251"
1788,"icd_J13"
1789,"icd_B348"
1790,"icd_J13"
1791,"icd_C679"
1792,"icd_A403"
1793,"icd_J100"
1794,"icd_A403"
1795,"icd_J100"
1796,"icd_A403"
1797,"icd_E872"
1798,"icd_J13"
1799,"icd_G001"
1800,"icd_A419"
1801,"icd_A419"
1802,"icd_A419"
1803,"icd_A415"
1804,"icd_N288"
1805,"icd_A419"
1806,"icd_D619"
1807,"icd_I509"
1808,"icd_A419"
1809,"icd_A419"
1810,"icd_G809"
1811,"icd_J961"
1812,"icd_E149"
1813,"icd_J13"
1814,"icd_B227"
1815,"icd_I500"
1816,"icd_J13"
1817,"icd_J13"
1818,"icd_J13"
1819,"icd_A403"
1820,"icd_A403"
1821,"icd_I219"
1822,"icd_J13"
1823,"icd_J13"
1824,"icd_N201"
1825,"icd_J13"
1826,"icd_J13"
1827,"icd_C349"
1828,"icd_J13"
1829,"icd_C80"
1830,"icd_A403"
1831,"icd_C859"
1832,"icd_J13"
1833,"icd_J440"
1834,"icd_A403"
1835,"icd_H669"
1836,"icd_J13"
1837,"icd_A403"
1838,"icd_E46"
1839,"icd_A403"
1840,"icd_X42"
1841,"icd_G001"
1842,"icd_K047"
1843,"icd_A403"
1844,"icd_J13"
1845,"icd_B348"
1846,"icd_J13"
1847,"icd_C900"
1848,"icd_A403"
1849,"icd_B201"
1850,"icd_J110"
1851,"icd_A403"
1852,"icd_B182"
1853,"icd_I38"
1854,"icd_C679"
1855,"icd_J100"
1856,"icd_I64"
1857,"icd_J13"
1858,"icd_J440"
1859,"icd_I120"
1860,"icd_E669"
1861,"icd_I500"
1862,"icd_J81"
1863,"icd_C159"
1864,"icd_F03"
1865,"icd_N19"
1866,"icd_J13"
1867,"icd_J100"
1868,"icd_J13"
1869,"icd_G309"
1870,"icd_J13"
1871,"icd_J13"
1872,"icd_J13"
1873,"icd_J440"
1874,"icd_A047"
1875,"icd_I519"
1876,"icd_C349"
1877,"icd_N179"
1878,"icd_A419"
1879,"icd_E840"
1880,"icd_J13"
1881,"icd_E141"
1882,"icd_I219"
1883,"icd_J13"
1884,"icd_J13"
1885,"icd_J13"
1886,"icd_J13"
1887,"icd_I500"
1888,"icd_J13"
1889,"icd_I269"
1890,"icd_I500"
1891,"icd_J13"
1892,"icd_G934"
1893,"icd_J13"
1894,"icd_A491"
1895,"icd_J13"
1896,"icd_J440"
1897,"icd_J440"
1898,"icd_I672"
1899,"icd_E271"
1900,"icd_F03"
1901,"icd_J13"
1902,"icd_J13"
1903,"icd_A419"
1904,"icd_C851"
1905,"icd_F03"
1906,"icd_J13"
1907,"icd_J13"
1908,"icd_J13"
1909,"icd_X590"
1910,"icd_C349"
1911,"icd_I48"
1912,"icd_G20"
1913,"icd_A403"
1914,"icd_I48"
1915,"icd_I251"
1916,"icd_C349"
1917,"icd_J13"
1918,"icd_J13"
1919,"icd_A403"
1920,"icd_J13"
1921,"icd_C349"
1922,"icd_C80"
1923,"icd_J440"
1924,"icd_J13"
1925,"icd_J13"
1926,"icd_J13"
1927,"icd_J440"
1928,"icd_J13"
1929,"icd_A099"
1930,"icd_I259"
1931,"icd_J13"
1932,"icd_J961"
1933,"icd_J13"
1934,"icd_J13"
1935,"icd_C349"
1936,"icd_J80"
1937,"icd_J13"
1938,"icd_J13"
1939,"icd_J849"
1940,"icd_N183"
1941,"icd_A419"
1942,"icd_J13"
1943,"icd_J13"
1944,"icd_J440"
1945,"icd_A403"
1946,"icd_C349"
1947,"icd_J13"
1948,"icd_J13"
1949,"icd_J13"
1950,"icd_A419"
1951,"icd_I64"
1952,"icd_G309"
1953,"icd_J13"
1954,"icd_J440"
1955,"icd_J13"
1956,"icd_C80"
1957,"icd_C929"
1958,"icd_J13"
1959,"icd_I64"
1960,"icd_J13"
1961,"icd_J13"
1962,"icd_J13"
1963,"icd_D649"
1964,"icd_J13"
1965,"icd_J13"
1966,"icd_J13"
1967,"icd_J440"
1968,"icd_G822"
1969,"icd_J13"
1970,"icd_C349"
1971,"icd_G001"
1972,"icd_J13"
1973,"icd_J13"
1974,"icd_J440"
1975,"icd_J13"
1976,"icd_J13"
1977,"icd_J13"
1978,"icd_J13"
1979,"icd_J13"
1980,"icd_J13"
1981,"icd_J13"
1982,"icd_J13"
1983,"icd_I255"
1984,"icd_A403"
1985,"icd_J13"
1986,"icd_G001"
1987,"icd_K703"
1988,"icd_I429"
1989,"icd_G301"
1990,"icd_B201"
1991,"icd_J13"
1992,"icd_C719"
1993,"icd_J13"
1994,"icd_B201"
1995,"icd_I119"
1996,"icd_A403"
1997,"icd_X590"
1998,"icd_A403"
1999,"icd_I739"
2000,"icd_E145"
2001,"icd_A403"
2002,"icd_B227"
2003,"icd_M726"
2004,"icd_A403"
2005,"icd_A403"
2006,"icd_J110"
2007,"icd_I214"
2008,"icd_J100"
2009,"icd_A403"
2010,"icd_J13"
2011,"icd_A403"
2012,"icd_A403"
2013,"icd_C189"
2014,"icd_J13"
2015,"icd_I48"
2016,"icd_J440"
2017,"icd_I64"
2018,"icd_J13"
2019,"icd_J100"
2020,"icd_J13"
2021,"icd_J13"
2022,"icd_J13"
2023,"icd_J13"
2024,"icd_C349"
2025,"icd_J13"
2026,"icd_J440"
2027,"icd_F102"
2028,"icd_B348"
2029,"icd_J13"
2030,"icd_A403"
2031,"icd_C159"
2032,"icd_J440"
2033,"icd_A403"
2034,"icd_J189"
2035,"icd_J690"
2036,"icd_G309"
2037,"icd_C509"
2038,"icd_A403"
2039,"icd_J100"
2040,"icd_A403"
2041,"icd_J13"
2042,"icd_J13"
2043,"icd_K703"
2044,"icd_F03"
2045,"icd_J440"
2046,"icd_A490"
2047,"icd_J13"
2048,"icd_A403"
2049,"icd_J189"
2050,"icd_J439"
2051,"icd_A403"
2052,"icd_J13"
2053,"icd_J440"
2054,"icd_J13"
2055,"icd_G039"
2056,"icd_A403"
2057,"icd_Q890"
2058,"icd_J440"
2059,"icd_J13"
2060,"icd_M321"
2061,"icd_X42"
2062,"icd_H669"
2063,"icd_A403"
2064,"icd_J13"
2065,"icd_J849"
2066,"icd_J440"
2067,"icd_J13"
2068,"icd_A403"
2069,"icd_J13"
2070,"icd_J13"
2071,"icd_G001"
2072,"icd_J13"
2073,"icd_G001"
2074,"icd_I64"
2075,"icd_J13"
2076,"icd_J440"
2077,"icd_F101"
2078,"icd_A491"
2079,"icd_J100"
2080,"icd_F03"
2081,"icd_G931"
2082,"icd_J13"
2083,"icd_J13"
2084,"icd_J440"
2085,"icd_J13"
2086,"icd_J13"
2087,"icd_J13"
2088,"icd_J13"
2089,"icd_J13"
2090,"icd_N19"
2091,"icd_A419"
2092,"icd_J13"
2093,"icd_G473"
2094,"icd_N390"
2095,"icd_K703"
2096,"icd_I259"
2097,"icd_J13"
2098,"icd_A419"
2099,"icd_E119"
2100,"icd_J440"
2101,"icd_A403"
2102,"icd_J440"
2103,"icd_J13"
2104,"icd_J440"
2105,"icd_J13"
2106,"icd_I64"
2107,"icd_J13"
2108,"icd_I48"
2109,"icd_A403"
2110,"icd_J100"
2111,"icd_J13"
2112,"icd_I129"
2113,"icd_N185"
2114,"icd_C349"
2115,"icd_G122"
2116,"icd_J13"
2117,"icd_E147"
2118,"icd_F03"
2119,"icd_J13"
2120,"icd_J13"
2121,"icd_C509"
2122,"icd_E119"
2123,"icd_J13"
2124,"icd_I48"
2125,"icd_D649"
2126,"icd_J13"
2127,"icd_K746"
2128,"icd_K746"
2129,"icd_I500"
2130,"icd_J13"
2131,"icd_I672"
2132,"icd_I672"
2133,"icd_I259"
2134,"icd_A419"
2135,"icd_J13"
2136,"icd_C029"
2137,"icd_J13"
2138,"icd_J13"
2139,"icd_J13"
2140,"icd_G309"
2141,"icd_N289"
2142,"icd_I714"
2143,"icd_J439"
2144,"icd_J13"
2145,"icd_N19"
2146,"icd_N390"
2147,"icd_A419"
2148,"icd_N390"
2149,"icd_A419"
2150,"icd_J440"
2151,"icd_J13"
2152,"icd_G809"
2153,"icd_N288"
2154,"icd_J440"
2155,"icd_J13"
2156,"icd_J13"
2157,"icd_J13"
2158,"icd_J13"
2159,"icd_A419"
2160,"icd_F03"
2161,"icd_C349"
2162,"icd_G309"
2163,"icd_J13"
2164,"icd_F03"
2165,"icd_J13"
2166,"icd_J440"
2167,"icd_J13"
2168,"icd_J440"
2169,"icd_J13"
2170,"icd_C349"
2171,"icd_C64"
2172,"icd_J13"
2173,"icd_I340"
2174,"icd_F03"
2175,"icd_J13"
2176,"icd_J13"
2177,"icd_J440"
2178,"icd_J13"
2179,"icd_F03"
2180,"icd_C349"
2181,"icd_I620"
2182,"icd_E112"
2183,"icd_J13"
2184,"icd_J13"
2185,"icd_J13"
2186,"icd_F03"
2187,"icd_J13"
2188,"icd_N289"
2189,"icd_J439"
2190,"icd_J13"
2191,"icd_J440"
2192,"icd_N390"
2193,"icd_O998"
2194,"icd_G122"
2195,"icd_C349"
2196,"icd_J13"
2197,"icd_A403"
2198,"icd_J13"
2199,"icd_J13"
2200,"icd_J13"
2201,"icd_J13"
2202,"icd_A403"
2203,"icd_C349"
2204,"icd_J440"
2205,"icd_A403"
2206,"icd_E119"
2207,"icd_J13"
2208,"icd_J440"
2209,"icd_K810"
2210,"icd_J13"
2211,"icd_E149"
2212,"icd_J13"
2213,"icd_I48"
2214,"icd_G931"
2215,"icd_K703"
2216,"icd_G001"
2217,"icd_C449"
2218,"icd_A403"
2219,"icd_B227"
2220,"icd_J13"
2221,"icd_A403"
2222,"icd_J13"
2223,"icd_K703"
2224,"icd_A403"
2225,"icd_J13"
2226,"icd_J13"
2227,"icd_J189"
2228,"icd_I080"
2229,"icd_A419"
2230,"icd_J13"
2231,"icd_D65"
2232,"icd_J13"
2233,"icd_J13"
2234,"icd_J13"
2235,"icd_A491"
2236,"icd_K810"
2237,"icd_J13"
2238,"icd_A403"
2239,"icd_J13"
2240,"icd_J13"
2241,"icd_N288"
2242,"icd_J13"
2243,"icd_J110"
2244,"icd_J110"
2245,"icd_N179"
2246,"icd_X599"
2247,"icd_J440"
2248,"icd_I350"
2249,"icd_C349"
2250,"icd_J13"
2251,"icd_A403"
2252,"icd_I251"
2253,"icd_A403"
2254,"icd_C679"
2255,"icd_A403"
2256,"icd_X599"
2257,"icd_C911"
2258,"icd_I38"
2259,"icd_J13"
2260,"icd_I64"
2261,"icd_J13"
2262,"icd_J13"
2263,"icd_G309"
2264,"icd_K769"
2265,"icd_G001"
2266,"icd_C181"
2267,"icd_A403"
2268,"icd_G001"
2269,"icd_J690"
2270,"icd_A419"
2271,"icd_O998"
2272,"icd_F191"
2273,"icd_I429"
2274,"icd_I255"
2275,"icd_A403"
2276,"icd_E149"
2277,"icd_Y850"
2278,"icd_C159"
2279,"icd_J440"
2280,"icd_J13"
2281,"icd_A403"
2282,"icd_F03"
2283,"icd_J13"
2284,"icd_K922"
2285,"icd_J13"
2286,"icd_A403"
2287,"icd_A403"
2288,"icd_J13"
2289,"icd_J13"
2290,"icd_K550"
2291,"icd_F03"
2292,"icd_A403"
2293,"icd_J13"
2294,"icd_B49"
2295,"icd_G92"
2296,"icd_J440"
2297,"icd_F059"
2298,"icd_I509"
2299,"icd_A403"
2300,"icd_J13"
2301,"icd_B227"
2302,"icd_J13"
2303,"icd_J80"
2304,"icd_A403"
2305,"icd_J110"
2306,"icd_A403"
2307,"icd_G001"
2308,"icd_E145"
2309,"icd_I219"
2310,"icd_J13"
2311,"icd_A403"
2312,"icd_A403"
2313,"icd_C819"
2314,"icd_N288"
2315,"icd_G309"
2316,"icd_J100"
2317,"icd_A403"
2318,"icd_C20"
2319,"icd_A403"
2320,"icd_J13"
2321,"icd_J440"
2322,"icd_C920"
2323,"icd_A419"
2324,"icd_J13"
2325,"icd_C911"
2326,"icd_A403"
2327,"icd_A403"
2328,"icd_N185"
2329,"icd_A403"
2330,"icd_C37"
2331,"icd_A403"
2332,"icd_G001"
2333,"icd_G001"
2334,"icd_J13"
2335,"icd_J440"
2336,"icd_J111"
2337,"icd_I500"
2338,"icd_G001"
2339,"icd_J440"
2340,"icd_N288"
2341,"icd_J13"
2342,"icd_A403"
2343,"icd_A403"
2344,"icd_A403"
2345,"icd_J13"
2346,"icd_J154"
2347,"icd_A403"
2348,"icd_M259"
2349,"icd_J13"
2350,"icd_F03"
2351,"icd_I219"
2352,"icd_K729"
2353,"icd_X599"
2354,"icd_A403"
2355,"icd_J181"
2356,"icd_C159"
2357,"icd_A403"
2358,"icd_J13"
2359,"icd_I255"
2360,"icd_J13"
2361,"icd_J440"
2362,"icd_J13"
2363,"icd_J690"
2364,"icd_A403"
2365,"icd_X44"
2366,"icd_A403"
2367,"icd_I251"
2368,"icd_J13"
2369,"icd_J13"
2370,"icd_J13"
2371,"icd_J13"
2372,"icd_C539"
2373,"icd_J440"
2374,"icd_I890"
2375,"icd_B207"
2376,"icd_J13"
2377,"icd_A403"
2378,"icd_J13"
2379,"icd_C920"
2380,"icd_J679"
2381,"icd_G001"
2382,"icd_C950"
2383,"icd_J13"
2384,"icd_A403"
2385,"icd_J13"
2386,"icd_J13"
2387,"icd_E668"
2388,"icd_A403"
2389,"icd_A419"
2390,"icd_J13"
2391,"icd_Y850"
2392,"icd_J13"
2393,"icd_D849"
2394,"icd_F179"
2395,"icd_I38"
2396,"icd_E107"
2397,"icd_Q890"
2398,"icd_I38"
2399,"icd_A169"
2400,"icd_J13"
2401,"icd_J13"
2402,"icd_J13"
2403,"icd_C159"
2404,"icd_B182"
2405,"icd_J440"
2406,"icd_G001"
2407,"icd_K703"
2408,"icd_J13"
2409,"icd_J13"
2410,"icd_G049"
2411,"icd_B348"
2412,"icd_J13"
2413,"icd_J13"
2414,"icd_J13"
2415,"icd_C349"
2416,"icd_I358"
2417,"icd_I739"
2418,"icd_J13"
2419,"icd_A403"
2420,"icd_A419"
2421,"icd_C509"
2422,"icd_B348"
2423,"icd_J13"
2424,"icd_E46"
2425,"icd_J13"
2426,"icd_C900"
2427,"icd_J13"
2428,"icd_A403"
2429,"icd_K703"
2430,"icd_J154"
2431,"icd_A403"
2432,"icd_J189"
2433,"icd_J81"
2434,"icd_J440"
2435,"icd_J13"
2436,"icd_A403"
2437,"icd_A403"
2438,"icd_G001"
2439,"icd_J13"
2440,"icd_A419"
2441,"icd_N390"
2442,"icd_J13"
2443,"icd_J13"
2444,"icd_A403"
2445,"icd_J13"
2446,"icd_I619"
2447,"icd_J13"
2448,"icd_M051"
2449,"icd_G001"
2450,"icd_J13"
2451,"icd_J13"
2452,"icd_J13"
2453,"icd_J13"
2454,"icd_L22"
2455,"icd_J13"
2456,"icd_B201"
2457,"icd_J13"
2458,"icd_J13"
2459,"icd_A403"
2460,"icd_E872"
2461,"icd_A403"
2462,"icd_J13"
2463,"icd_C900"
2464,"icd_J13"
2465,"icd_I64"
2466,"icd_I64"
2467,"icd_J13"
2468,"icd_I250"
2469,"icd_A403"
2470,"icd_J13"
2471,"icd_N390"
2472,"icd_G001"
2473,"icd_C341"
2474,"icd_B201"
2475,"icd_I38"
2476,"icd_G311"
2477,"icd_J13"
2478,"icd_I272"
2479,"icd_I509"
2480,"icd_J13"
2481,"icd_I429"
2482,"icd_I613"
2483,"icd_J440"
2484,"icd_J440"
2485,"icd_A403"
2486,"icd_J13"
2487,"icd_G001"
2488,"icd_E872"
2489,"icd_J189"
2490,"icd_A403"
2491,"icd_J13"
2492,"icd_J440"
2493,"icd_J440"
2494,"icd_A419"
2495,"icd_A403"
2496,"icd_J13"
2497,"icd_C349"
2498,"icd_C159"
2499,"icd_J13"
2500,"icd_A403"
2501,"icd_J13"
2502,"icd_J152"
2503,"icd_B182"
2504,"icd_J440"
2505,"icd_J100"
2506,"icd_K859"
2507,"icd_J440"
2508,"icd_I429"
2509,"icd_J440"
2510,"icd_A403"
2511,"icd_A403"
2512,"icd_A419"
2513,"icd_J13"
2514,"icd_J13"
2515,"icd_J189"
2516,"icd_K703"
2517,"icd_A403"
2518,"icd_G001"
2519,"icd_J100"
2520,"icd_A419"
2521,"icd_J13"
2522,"icd_J13"
2523,"icd_J440"
2524,"icd_J189"
2525,"icd_J13"
2526,"icd_A403"
2527,"icd_J121"
2528,"icd_K661"
2529,"icd_J13"
2530,"icd_J154"
2531,"icd_N390"
2532,"icd_A403"
2533,"icd_J13"
2534,"icd_J440"
2535,"icd_J13"
2536,"icd_J80"
2537,"icd_I48"
2538,"icd_K746"
2539,"icd_J13"
2540,"icd_Q890"
2541,"icd_K769"
2542,"icd_D471"
2543,"icd_J189"
2544,"icd_C61"
2545,"icd_G001"
2546,"icd_J440"
2547,"icd_A403"
2548,"icd_I678"
2549,"icd_K746"
2550,"icd_J13"
2551,"icd_I38"
2552,"icd_G931"
2553,"icd_A403"
2554,"icd_G934"
2555,"icd_C80"
2556,"icd_J441"
2557,"icd_N179"
2558,"icd_A403"
2559,"icd_A403"
2560,"icd_A419"
2561,"icd_M462"
2562,"icd_A403"
2563,"icd_A403"
2564,"icd_J13"
2565,"icd_A403"
2566,"icd_J440"
2567,"icd_L089"
2568,"icd_I509"
2569,"icd_A419"
2570,"icd_I48"
2571,"icd_Q909"
2572,"icd_A403"
2573,"icd_J13"
2574,"icd_N179"
2575,"icd_J440"
2576,"icd_Q890"
2577,"icd_J159"
2578,"icd_A403"
2579,"icd_G001"
2580,"icd_A403"
2581,"icd_K720"
2582,"icd_J13"
2583,"icd_J154"
2584,"icd_J13"
2585,"icd_J13"
2586,"icd_J13"
2587,"icd_F102"
2588,"icd_C509"
2589,"icd_A403"
2590,"icd_J13"
2591,"icd_H709"
2592,"icd_N390"
2593,"icd_A403"
2594,"icd_A419"
2595,"icd_A403"
2596,"icd_A403"
2597,"icd_J13"
2598,"icd_G001"
2599,"icd_A403"
2600,"icd_C349"
2601,"icd_C189"
2602,"icd_J13"
2603,"icd_K703"
2604,"icd_D696"
2605,"icd_J13"
2606,"icd_F03"
2607,"icd_J869"
2608,"icd_A403"
2609,"icd_J100"
2610,"icd_K746"
2611,"icd_A419"
2612,"icd_C900"
2613,"icd_M622"
2614,"icd_G301"
2615,"icd_J13"
2616,"icd_I48"
2617,"icd_E149"
2618,"icd_J690"
2619,"icd_J440"
2620,"icd_A403"
2621,"icd_B201"
2622,"icd_J13"
2623,"icd_J100"
2624,"icd_A403"
2625,"icd_I110"
2626,"icd_N179"
2627,"icd_J110"
2628,"icd_A099"
2629,"icd_A403"
2630,"icd_G309"
2631,"icd_J700"
2632,"icd_N288"
