"id","item"
1362,"icd_J13"
1363,"icd_J181"
1364,"icd_J13"
1365,"icd_N289"
1366,"icd_F102"
1367,"icd_G001"
1368,"icd_I500"
1369,"icd_I709"
1370,"icd_J181"
1371,"icd_K703"
1372,"icd_X590"
1373,"icd_C509"
1374,"icd_A403"
1375,"icd_J440"
1376,"icd_J181"
1377,"icd_J189"
1378,"icd_A403"
1379,"icd_J181"
1380,"icd_F011"
1381,"icd_J440"
1382,"icd_J440"
1383,"icd_A419"
1384,"icd_J181"
1385,"icd_J100"
1386,"icd_N179"
1387,"icd_A403"
1388,"icd_J440"
1389,"icd_C920"
1390,"icd_J440"
1391,"icd_J181"
1392,"icd_N19"
1393,"icd_J181"
1394,"icd_X44"
1395,"icd_J181"
1396,"icd_J13"
1397,"icd_I078"
1398,"icd_F019"
1399,"icd_J181"
1400,"icd_J181"
1401,"icd_J13"
1402,"icd_J13"
1403,"icd_I119"
1404,"icd_J440"
1405,"icd_J181"
1406,"icd_I471"
1407,"icd_J13"
1408,"icd_I214"
1409,"icd_K831"
1410,"icd_C509"
1411,"icd_J181"
1412,"icd_J440"
1413,"icd_J181"
1414,"icd_J189"
1415,"icd_J181"
1416,"icd_I64"
1417,"icd_J13"
1418,"icd_M069"
1419,"icd_A403"
1420,"icd_J181"
1421,"icd_E840"
1422,"icd_J181"
1423,"icd_C921"
1424,"icd_D899"
1425,"icd_J189"
1426,"icd_J181"
1427,"icd_J181"
1428,"icd_X44"
1429,"icd_F191"
1430,"icd_J181"
1431,"icd_D759"
1432,"icd_C719"
1433,"icd_W80"
1434,"icd_X44"
1435,"icd_E149"
1436,"icd_N185"
1437,"icd_F03"
1438,"icd_J13"
1439,"icd_C349"
1440,"icd_I630"
1441,"icd_I110"
1442,"icd_J181"
1443,"icd_J690"
1444,"icd_J181"
1445,"icd_J181"
1446,"icd_J13"
1447,"icd_C509"
1448,"icd_A419"
1449,"icd_J181"
1450,"icd_J181"
1451,"icd_B227"
1452,"icd_J181"
1453,"icd_K703"
1454,"icd_J181"
1455,"icd_M628"
1456,"icd_A419"
1457,"icd_C349"
1458,"icd_E875"
1459,"icd_G419"
1460,"icd_A419"
1461,"icd_J181"
1462,"icd_G419"
1463,"icd_I350"
1464,"icd_J181"
1465,"icd_E46"
1466,"icd_B49"
1467,"icd_J440"
1468,"icd_J181"
1469,"icd_I10"
1470,"icd_I619"
1471,"icd_C349"
1472,"icd_J181"
1473,"icd_J440"
1474,"icd_K565"
1475,"icd_J181"
1476,"icd_E871"
1477,"icd_X41"
1478,"icd_G35"
1479,"icd_J440"
1480,"icd_B227"
1481,"icd_J181"
1482,"icd_B207"
1483,"icd_A391"
1484,"icd_J181"
1485,"icd_J181"
1486,"icd_J181"
1487,"icd_D696"
1488,"icd_G710"
1489,"icd_Y850"
1490,"icd_F102"
1491,"icd_C069"
1492,"icd_J181"
1493,"icd_N390"
1494,"icd_C349"
1495,"icd_C509"
1496,"icd_J181"
1497,"icd_C851"
1498,"icd_C07"
1499,"icd_J440"
1500,"icd_J181"
1501,"icd_E112"
1502,"icd_J440"
1503,"icd_G309"
1504,"icd_J181"
1505,"icd_J181"
1506,"icd_J181"
1507,"icd_B441"
1508,"icd_J690"
1509,"icd_A403"
1510,"icd_J13"
1511,"icd_J181"
1512,"icd_J440"
1513,"icd_A391"
1514,"icd_I428"
1515,"icd_J110"
1516,"icd_J13"
1517,"icd_N185"
1518,"icd_A390"
1519,"icd_W79"
1520,"icd_J440"
1521,"icd_J440"
1522,"icd_J181"
1523,"icd_J181"
1524,"icd_J181"
1525,"icd_J440"
1526,"icd_I500"
1527,"icd_E149"
1528,"icd_J181"
1529,"icd_I251"
1530,"icd_D70"
1531,"icd_L405"
1532,"icd_G001"
1533,"icd_M321"
1534,"icd_J181"
1535,"icd_F102"
1536,"icd_J181"
1537,"icd_C221"
1538,"icd_C831"
1539,"icd_A403"
1540,"icd_E662"
1541,"icd_J181"
1542,"icd_J181"
1543,"icd_F03"
1544,"icd_J181"
1545,"icd_B207"
1546,"icd_M419"
1547,"icd_I739"
1548,"icd_I120"
1549,"icd_J849"
1550,"icd_A310"
1551,"icd_J181"
1552,"icd_J181"
1553,"icd_C920"
1554,"icd_J181"
1555,"icd_J13"
1556,"icd_J181"
1557,"icd_I251"
1558,"icd_I48"
1559,"icd_J181"
1560,"icd_J13"
1561,"icd_I500"
1562,"icd_J181"
1563,"icd_I219"
1564,"icd_I350"
1565,"icd_J181"
1566,"icd_A403"
1567,"icd_G121"
1568,"icd_J459"
1569,"icd_J13"
1570,"icd_X45"
1571,"icd_J841"
1572,"icd_J181"
1573,"icd_Q213"
1574,"icd_X44"
1575,"icd_J181"
1576,"icd_G001"
1577,"icd_J181"
1578,"icd_J440"
1579,"icd_J181"
1580,"icd_J13"
1581,"icd_J181"
1582,"icd_E785"
1583,"icd_X44"
1584,"icd_A419"
1585,"icd_J13"
1586,"icd_J108"
1587,"icd_J118"
1588,"icd_C859"
1589,"icd_K703"
1590,"icd_J100"
1591,"icd_J440"
1592,"icd_I313"
1593,"icd_W78"
1594,"icd_G001"
1595,"icd_I351"
1596,"icd_I635"
1597,"icd_N390"
1598,"icd_J181"
1599,"icd_B348"
1600,"icd_J181"
1601,"icd_A394"
1602,"icd_X42"
1603,"icd_G309"
1604,"icd_J13"
1605,"icd_J13"
1606,"icd_J849"
1607,"icd_J440"
1608,"icd_J440"
1609,"icd_J181"
1610,"icd_G309"
1611,"icd_I110"
1612,"icd_E46"
1613,"icd_J47"
1614,"icd_J181"
1615,"icd_J13"
1616,"icd_K703"
1617,"icd_A419"
1618,"icd_J13"
1619,"icd_J440"
1620,"icd_G001"
1621,"icd_I251"
1622,"icd_J440"
1623,"icd_J440"
1624,"icd_W19"
1625,"icd_J181"
1626,"icd_J90"
1627,"icd_L893"
1628,"icd_J13"
1629,"icd_J181"
1630,"icd_I250"
1631,"icd_J181"
1632,"icd_I38"
1633,"icd_C782"
1634,"icd_I081"
1635,"icd_A403"
1636,"icd_J13"
1637,"icd_A419"
1638,"icd_I219"
1639,"icd_J181"
1640,"icd_L031"
1641,"icd_J181"
1642,"icd_J181"
1643,"icd_W80"
1644,"icd_J13"
1645,"icd_J440"
1646,"icd_J13"
1647,"icd_J440"
1648,"icd_A419"
1649,"icd_I219"
1650,"icd_K859"
1651,"icd_I251"
1652,"icd_I48"
1653,"icd_I48"
1654,"icd_J181"
1655,"icd_J440"
1656,"icd_A394"
1657,"icd_A419"
1658,"icd_K703"
1659,"icd_J181"
1660,"icd_F03"
1661,"icd_J13"
1662,"icd_J181"
1663,"icd_J181"
1664,"icd_B207"
1665,"icd_I64"
1666,"icd_I500"
1667,"icd_G001"
1668,"icd_C97"
1669,"icd_B208"
1670,"icd_A099"
1671,"icd_J150"
1672,"icd_J13"
1673,"icd_J181"
1674,"icd_J181"
1675,"icd_J181"
1676,"icd_C859"
1677,"icd_J110"
1678,"icd_J440"
1679,"icd_J181"
1680,"icd_D509"
1681,"icd_C19"
1682,"icd_E889"
1683,"icd_J849"
1684,"icd_J181"
1685,"icd_G20"
1686,"icd_J181"
1687,"icd_J440"
1688,"icd_J181"
1689,"icd_J181"
1690,"icd_J181"
1691,"icd_C900"
1692,"icd_A403"
1693,"icd_I48"
1694,"icd_I219"
1695,"icd_J181"
1696,"icd_A403"
1697,"icd_J13"
1698,"icd_A499"
1699,"icd_J100"
1700,"icd_J13"
1701,"icd_J181"
1702,"icd_I509"
1703,"icd_M869"
1704,"icd_J13"
1705,"icd_J13"
1706,"icd_J181"
1707,"icd_G309"
1708,"icd_F101"
1709,"icd_J181"
1710,"icd_J181"
1711,"icd_J181"
1712,"icd_J181"
1713,"icd_J440"
1714,"icd_N288"
1715,"icd_N179"
1716,"icd_X42"
1717,"icd_J181"
1718,"icd_J440"
1719,"icd_J181"
1720,"icd_E872"
1721,"icd_J440"
1722,"icd_C349"
1723,"icd_B208"
1724,"icd_J181"
1725,"icd_J181"
1726,"icd_A403"
1727,"icd_J181"
1728,"icd_J181"
1729,"icd_J181"
1730,"icd_J181"
1731,"icd_J181"
1732,"icd_J13"
1733,"icd_J181"
1734,"icd_C819"
1735,"icd_J181"
1736,"icd_I499"
1737,"icd_I776"
1738,"icd_D469"
1739,"icd_A403"
1740,"icd_J13"
1741,"icd_X44"
1742,"icd_J110"
1743,"icd_J181"
1744,"icd_J181"
1745,"icd_E877"
1746,"icd_A419"
1747,"icd_C343"
1748,"icd_J181"
1749,"icd_K922"
1750,"icd_K566"
1751,"icd_J841"
1752,"icd_A399"
1753,"icd_C64"
1754,"icd_J181"
1755,"icd_M869"
1756,"icd_I219"
1757,"icd_J181"
1758,"icd_J181"
1759,"icd_J181"
1760,"icd_C349"
1761,"icd_J181"
1762,"icd_J181"
1763,"icd_J440"
1764,"icd_G20"
1765,"icd_Y830"
1766,"icd_J181"
1767,"icd_J181"
1768,"icd_N139"
1769,"icd_L988"
1770,"icd_C831"
1771,"icd_C61"
1772,"icd_J181"
1773,"icd_J440"
1774,"icd_J440"
1775,"icd_J440"
1776,"icd_C37"
1777,"icd_Y30"
1778,"icd_C349"
1779,"icd_I340"
1780,"icd_C509"
1781,"icd_D469"
1782,"icd_J13"
1783,"icd_J690"
1784,"icd_N288"
1785,"icd_G001"
1786,"icd_J440"
1787,"icd_K559"
1788,"icd_J440"
1789,"icd_J440"
1790,"icd_J13"
1791,"icd_I214"
1792,"icd_J13"
1793,"icd_J100"
1794,"icd_J13"
1795,"icd_F019"
1796,"icd_E46"
1797,"icd_J13"
1798,"icd_G20"
1799,"icd_F192"
1800,"icd_J440"
1801,"icd_J181"
1802,"icd_J13"
1803,"icd_J181"
1804,"icd_J181"
1805,"icd_A403"
1806,"icd_J440"
1807,"icd_K650"
1808,"icd_J13"
1809,"icd_A394"
1810,"icd_C349"
1811,"icd_W18"
1812,"icd_J181"
1813,"icd_J13"
1814,"icd_C61"
1815,"icd_J13"
1816,"icd_G001"
1817,"icd_I219"
1818,"icd_J440"
1819,"icd_A409"
1820,"icd_J440"
1821,"icd_E142"
1822,"icd_J13"
1823,"icd_A403"
1824,"icd_J181"
1825,"icd_J841"
1826,"icd_L039"
1827,"icd_J100"
1828,"icd_J13"
1829,"icd_C859"
1830,"icd_J13"
1831,"icd_J13"
1832,"icd_C349"
1833,"icd_J181"
1834,"icd_J181"
1835,"icd_A394"
1836,"icd_J13"
1837,"icd_J13"
1838,"icd_J13"
1839,"icd_I64"
1840,"icd_K709"
1841,"icd_J181"
1842,"icd_J13"
1843,"icd_J100"
1844,"icd_J13"
1845,"icd_I214"
1846,"icd_D472"
1847,"icd_C61"
1848,"icd_F03"
1849,"icd_C349"
1850,"icd_J181"
1851,"icd_N179"
1852,"icd_J690"
1853,"icd_J181"
1854,"icd_B348"
1855,"icd_I490"
1856,"icd_J181"
1857,"icd_J181"
1858,"icd_J181"
1859,"icd_A403"
1860,"icd_C349"
1861,"icd_J181"
1862,"icd_N179"
1863,"icd_I64"
1864,"icd_J440"
1865,"icd_I48"
1866,"icd_J181"
1867,"icd_G001"
1868,"icd_C220"
1869,"icd_J440"
1870,"icd_G309"
1871,"icd_C259"
1872,"icd_A403"
1873,"icd_J439"
1874,"icd_B348"
1875,"icd_F102"
1876,"icd_A403"
1877,"icd_A419"
1878,"icd_J13"
1879,"icd_A403"
1880,"icd_D469"
1881,"icd_J181"
1882,"icd_C920"
1883,"icd_C679"
1884,"icd_J13"
1885,"icd_G35"
1886,"icd_C349"
1887,"icd_J181"
1888,"icd_J440"
1889,"icd_J181"
1890,"icd_A403"
1891,"icd_K650"
1892,"icd_C910"
1893,"icd_K703"
1894,"icd_C80"
1895,"icd_W80"
1896,"icd_F03"
1897,"icd_J181"
1898,"icd_J181"
1899,"icd_C189"
1900,"icd_J440"
1901,"icd_J181"
1902,"icd_J181"
1903,"icd_J181"
1904,"icd_J181"
1905,"icd_J181"
1906,"icd_I269"
1907,"icd_K559"
1908,"icd_K631"
1909,"icd_J440"
1910,"icd_C349"
1911,"icd_J181"
1912,"icd_J181"
1913,"icd_J181"
1914,"icd_F03"
1915,"icd_J181"
1916,"icd_C509"
1917,"icd_N390"
1918,"icd_E43"
1919,"icd_C798"
1920,"icd_J13"
1921,"icd_J110"
1922,"icd_J100"
1923,"icd_J13"
1924,"icd_J181"
1925,"icd_J13"
1926,"icd_J100"
1927,"icd_C80"
1928,"icd_J181"
1929,"icd_A419"
1930,"icd_J181"
1931,"icd_C719"
1932,"icd_C349"
1933,"icd_J181"
1934,"icd_I251"
1935,"icd_J181"
1936,"icd_I249"
1937,"icd_J13"
1938,"icd_N390"
1939,"icd_J100"
1940,"icd_I48"
1941,"icd_A419"
1942,"icd_I500"
1943,"icd_C189"
1944,"icd_G610"
1945,"icd_J154"
1946,"icd_D649"
1947,"icd_J440"
1948,"icd_J13"
1949,"icd_J181"
1950,"icd_A403"
1951,"icd_K703"
1952,"icd_J181"
1953,"icd_J13"
1954,"icd_J181"
1955,"icd_J181"
1956,"icd_J181"
1957,"icd_I802"
1958,"icd_J181"
1959,"icd_J181"
1960,"icd_I639"
1961,"icd_C911"
1962,"icd_C349"
1963,"icd_J440"
1964,"icd_J181"
1965,"icd_J181"
1966,"icd_J181"
1967,"icd_E111"
1968,"icd_E149"
1969,"icd_J181"
1970,"icd_N185"
1971,"icd_J181"
1972,"icd_C80"
1973,"icd_F102"
1974,"icd_J181"
1975,"icd_J159"
1976,"icd_C61"
1977,"icd_J181"
1978,"icd_J13"
1979,"icd_J181"
1980,"icd_A403"
1981,"icd_J181"
1982,"icd_J439"
1983,"icd_A403"
1984,"icd_J181"
1985,"icd_J440"
1986,"icd_I269"
1987,"icd_K566"
1988,"icd_C349"
1989,"icd_J181"
1990,"icd_J181"
1991,"icd_C61"
1992,"icd_X41"
1993,"icd_A481"
1994,"icd_I634"
1995,"icd_G001"
1996,"icd_D619"
1997,"icd_A162"
1998,"icd_J181"
1999,"icd_J13"
2000,"icd_D469"
2001,"icd_A403"
2002,"icd_G001"
2003,"icd_J181"
2004,"icd_E889"
2005,"icd_J47"
2006,"icd_I64"
2007,"icd_J181"
2008,"icd_J101"
2009,"icd_I219"
2010,"icd_K509"
2011,"icd_I500"
2012,"icd_J181"
2013,"icd_J181"
2014,"icd_J110"
2015,"icd_J690"
2016,"icd_J13"
2017,"icd_J440"
2018,"icd_B208"
2019,"icd_J841"
2020,"icd_N390"
2021,"icd_K703"
2022,"icd_J181"
2023,"icd_N009"
2024,"icd_J181"
2025,"icd_G309"
2026,"icd_C509"
2027,"icd_I219"
2028,"icd_A099"
2029,"icd_G002"
2030,"icd_C349"
2031,"icd_J181"
2032,"icd_J181"
2033,"icd_I250"
2034,"icd_X44"
2035,"icd_J440"
2036,"icd_J181"
2037,"icd_J440"
2038,"icd_J440"
2039,"icd_J181"
2040,"icd_J181"
2041,"icd_J181"
2042,"icd_J181"
2043,"icd_J13"
2044,"icd_J181"
2045,"icd_I64"
2046,"icd_J181"
2047,"icd_J181"
2048,"icd_X41"
2049,"icd_A419"
2050,"icd_J100"
2051,"icd_J961"
2052,"icd_I48"
2053,"icd_K704"
2054,"icd_X590"
2055,"icd_J100"
2056,"icd_J181"
2057,"icd_A403"
2058,"icd_I251"
2059,"icd_C349"
2060,"icd_J181"
2061,"icd_I250"
2062,"icd_W80"
2063,"icd_I272"
2064,"icd_A499"
2065,"icd_J13"
2066,"icd_A419"
2067,"icd_J181"
2068,"icd_J189"
2069,"icd_I64"
2070,"icd_E141"
2071,"icd_D696"
2072,"icd_J13"
2073,"icd_D469"
2074,"icd_J181"
2075,"icd_X42"
2076,"icd_J13"
2077,"icd_X44"
2078,"icd_J181"
2079,"icd_J181"
2080,"icd_J440"
2081,"icd_J391"
2082,"icd_A419"
2083,"icd_J13"
2084,"icd_W18"
2085,"icd_J440"
2086,"icd_I509"
2087,"icd_N179"
2088,"icd_J181"
2089,"icd_A419"
2090,"icd_A419"
2091,"icd_A419"
2092,"icd_J181"
2093,"icd_Y839"
2094,"icd_J47"
2095,"icd_C911"
2096,"icd_X45"
2097,"icd_A391"
2098,"icd_C341"
2099,"icd_I694"
2100,"icd_C19"
2101,"icd_J82"
2102,"icd_N179"
2103,"icd_F109"
2104,"icd_J440"
2105,"icd_J13"
2106,"icd_J440"
2107,"icd_C221"
2108,"icd_A394"
2109,"icd_J181"
2110,"icd_J181"
2111,"icd_J181"
2112,"icd_J440"
2113,"icd_J100"
2114,"icd_N390"
2115,"icd_J440"
2116,"icd_J13"
2117,"icd_D469"
2118,"icd_J181"
2119,"icd_I458"
2120,"icd_C920"
2121,"icd_J440"
2122,"icd_C349"
2123,"icd_A419"
2124,"icd_J181"
2125,"icd_C349"
2126,"icd_A419"
2127,"icd_J181"
2128,"icd_J181"
2129,"icd_K805"
2130,"icd_J440"
2131,"icd_J440"
2132,"icd_J181"
2133,"icd_J181"
2134,"icd_A403"
2135,"icd_J181"
2136,"icd_J181"
2137,"icd_J189"
2138,"icd_J181"
2139,"icd_A419"
2140,"icd_F03"
2141,"icd_J440"
2142,"icd_J181"
2143,"icd_J181"
2144,"icd_J13"
2145,"icd_G001"
2146,"icd_J440"
2147,"icd_F199"
2148,"icd_K703"
2149,"icd_A394"
2150,"icd_L929"
2151,"icd_J181"
2152,"icd_J181"
2153,"icd_E46"
2154,"icd_J440"
2155,"icd_J100"
2156,"icd_I509"
2157,"icd_J181"
2158,"icd_X44"
2159,"icd_J13"
2160,"icd_J440"
2161,"icd_B201"
2162,"icd_G001"
2163,"icd_J181"
2164,"icd_J181"
2165,"icd_J181"
2166,"icd_I509"
2167,"icd_J110"
2168,"icd_E43"
2169,"icd_K650"
2170,"icd_J181"
2171,"icd_J440"
2172,"icd_C349"
2173,"icd_A390"
2174,"icd_I509"
2175,"icd_X44"
2176,"icd_E109"
2177,"icd_C349"
2178,"icd_X599"
2179,"icd_A499"
2180,"icd_A419"
2181,"icd_J440"
2182,"icd_I500"
2183,"icd_J181"
2184,"icd_I251"
2185,"icd_J181"
2186,"icd_J181"
2187,"icd_Y069"
2188,"icd_C80"
2189,"icd_J841"
2190,"icd_J13"
2191,"icd_J13"
2192,"icd_J181"
2193,"icd_I48"
2194,"icd_X41"
2195,"icd_C80"
2196,"icd_J13"
2197,"icd_E668"
2198,"icd_N288"
2199,"icd_J181"
2200,"icd_J181"
2201,"icd_J440"
2202,"icd_J440"
2203,"icd_W10"
2204,"icd_G309"
2205,"icd_I251"
2206,"icd_C831"
2207,"icd_J181"
2208,"icd_I255"
2209,"icd_J181"
2210,"icd_W05"
2211,"icd_J459"
2212,"icd_W80"
2213,"icd_I509"
2214,"icd_I64"
2215,"icd_I739"
2216,"icd_F199"
2217,"icd_G309"
2218,"icd_J181"
2219,"icd_J181"
2220,"icd_J181"
2221,"icd_E142"
2222,"icd_E889"
2223,"icd_F03"
2224,"icd_J100"
2225,"icd_J47"
2226,"icd_A403"
2227,"icd_I10"
2228,"icd_J181"
2229,"icd_J13"
2230,"icd_J440"
2231,"icd_A394"
2232,"icd_J440"
2233,"icd_K743"
2234,"icd_J440"
2235,"icd_J13"
2236,"icd_A403"
2237,"icd_W00"
2238,"icd_J181"
2239,"icd_A403"
2240,"icd_K567"
2241,"icd_I429"
2242,"icd_J181"
2243,"icd_J13"
2244,"icd_J181"
2245,"icd_A403"
2246,"icd_J181"
2247,"icd_J13"
2248,"icd_I709"
2249,"icd_J100"
2250,"icd_J100"
2251,"icd_J440"
2252,"icd_I509"
2253,"icd_C64"
2254,"icd_J181"
2255,"icd_N189"
2256,"icd_X599"
2257,"icd_J181"
2258,"icd_I711"
2259,"icd_J849"
2260,"icd_J13"
2261,"icd_A403"
2262,"icd_J440"
2263,"icd_J440"
2264,"icd_J181"
2265,"icd_J13"
2266,"icd_J440"
2267,"icd_A403"
2268,"icd_W80"
2269,"icd_J181"
2270,"icd_A403"
2271,"icd_J181"
2272,"icd_J181"
2273,"icd_J440"
2274,"icd_E112"
2275,"icd_J181"
2276,"icd_G931"
2277,"icd_J110"
2278,"icd_J440"
2279,"icd_I251"
2280,"icd_C349"
2281,"icd_J13"
2282,"icd_X62"
2283,"icd_A390"
2284,"icd_J13"
2285,"icd_J181"
2286,"icd_N390"
2287,"icd_F102"
2288,"icd_G934"
2289,"icd_J13"
2290,"icd_G311"
2291,"icd_J440"
2292,"icd_J181"
2293,"icd_J181"
2294,"icd_C900"
2295,"icd_J440"
2296,"icd_C159"
2297,"icd_I350"
2298,"icd_I330"
2299,"icd_J440"
2300,"icd_J181"
2301,"icd_B182"
2302,"icd_F191"
2303,"icd_J440"
2304,"icd_C349"
2305,"icd_K638"
2306,"icd_F019"
2307,"icd_D469"
2308,"icd_J181"
2309,"icd_I10"
2310,"icd_J181"
2311,"icd_J181"
2312,"icd_J439"
2313,"icd_J189"
2314,"icd_J181"
2315,"icd_J13"
2316,"icd_G809"
2317,"icd_I802"
2318,"icd_J181"
2319,"icd_J13"
2320,"icd_J13"
2321,"icd_Q909"
2322,"icd_J440"
2323,"icd_A403"
2324,"icd_C920"
2325,"icd_J159"
2326,"icd_J181"
2327,"icd_J181"
2328,"icd_D374"
2329,"icd_I214"
2330,"icd_I251"
2331,"icd_J13"
2332,"icd_J181"
2333,"icd_N823"
2334,"icd_J440"
2335,"icd_J181"
2336,"icd_J181"
2337,"icd_I64"
2338,"icd_F103"
2339,"icd_J440"
2340,"icd_A419"
2341,"icd_J181"
2342,"icd_J13"
2343,"icd_J181"
2344,"icd_J181"
2345,"icd_I269"
2346,"icd_N200"
2347,"icd_C349"
2348,"icd_C159"
2349,"icd_K659"
2350,"icd_J181"
2351,"icd_G10"
2352,"icd_C349"
2353,"icd_J181"
2354,"icd_J13"
2355,"icd_J181"
2356,"icd_A419"
2357,"icd_J440"
2358,"icd_A403"
2359,"icd_I219"
2360,"icd_A403"
2361,"icd_J181"
2362,"icd_J181"
2363,"icd_J181"
2364,"icd_A403"
2365,"icd_I219"
2366,"icd_J440"
2367,"icd_J181"
2368,"icd_J849"
2369,"icd_J181"
2370,"icd_J181"
2371,"icd_N288"
2372,"icd_A419"
2373,"icd_J181"
2374,"icd_C189"
2375,"icd_J181"
2376,"icd_J181"
2377,"icd_J181"
2378,"icd_I500"
2379,"icd_J181"
2380,"icd_J181"
2381,"icd_X590"
2382,"icd_I250"
2383,"icd_C349"
2384,"icd_I251"
2385,"icd_J440"
2386,"icd_A419"
2387,"icd_C349"
2388,"icd_C349"
2389,"icd_J181"
2390,"icd_J181"
2391,"icd_J181"
2392,"icd_J181"
2393,"icd_J440"
2394,"icd_J181"
2395,"icd_J439"
2396,"icd_C920"
2397,"icd_J181"
2398,"icd_J181"
2399,"icd_J80"
2400,"icd_J181"
2401,"icd_J440"
2402,"icd_J181"
2403,"icd_J181"
2404,"icd_J181"
2405,"icd_J181"
2406,"icd_K703"
2407,"icd_G20"
2408,"icd_J181"
2409,"icd_J181"
2410,"icd_J181"
2411,"icd_J181"
2412,"icd_F03"
2413,"icd_J181"
2414,"icd_J181"
2415,"icd_J181"
2416,"icd_D45"
2417,"icd_J181"
2418,"icd_J181"
2419,"icd_G20"
2420,"icd_J440"
2421,"icd_I698"
2422,"icd_I709"
2423,"icd_I500"
2424,"icd_I251"
2425,"icd_J181"
2426,"icd_I64"
2427,"icd_J181"
2428,"icd_B207"
2429,"icd_K703"
2430,"icd_J47"
2431,"icd_J181"
2432,"icd_J181"
2433,"icd_J181"
2434,"icd_G309"
2435,"icd_J181"
2436,"icd_B348"
2437,"icd_J181"
2438,"icd_J181"
2439,"icd_J869"
2440,"icd_J181"
2441,"icd_E112"
2442,"icd_G809"
2443,"icd_F03"
2444,"icd_J181"
2445,"icd_J181"
2446,"icd_J82"
2447,"icd_J181"
2448,"icd_C509"
2449,"icd_J181"
2450,"icd_C833"
2451,"icd_J181"
2452,"icd_I251"
2453,"icd_J181"
2454,"icd_J181"
2455,"icd_J181"
2456,"icd_J181"
2457,"icd_J181"
2458,"icd_J181"
2459,"icd_J181"
2460,"icd_J440"
2461,"icd_J181"
2462,"icd_J181"
2463,"icd_I110"
2464,"icd_K551"
2465,"icd_J181"
2466,"icd_A419"
2467,"icd_J181"
2468,"icd_J181"
2469,"icd_J181"
2470,"icd_J181"
2471,"icd_I272"
2472,"icd_J440"
2473,"icd_C920"
2474,"icd_J181"
2475,"icd_F101"
2476,"icd_J181"
2477,"icd_J440"
2478,"icd_I251"
2479,"icd_C80"
2480,"icd_K659"
2481,"icd_I48"
2482,"icd_C349"
2483,"icd_J181"
2484,"icd_J13"
2485,"icd_J869"
2486,"icd_I219"
2487,"icd_J181"
2488,"icd_J181"
2489,"icd_J690"
2490,"icd_J181"
2491,"icd_J181"
2492,"icd_J181"
2493,"icd_J181"
2494,"icd_I251"
2495,"icd_J440"
2496,"icd_Y871"
2497,"icd_E46"
2498,"icd_I712"
2499,"icd_J181"
2500,"icd_X42"
2501,"icd_J181"
2502,"icd_X42"
2503,"icd_J440"
2504,"icd_J181"
2505,"icd_C798"
2506,"icd_C159"
2507,"icd_J440"
2508,"icd_J13"
2509,"icd_F102"
2510,"icd_J181"
2511,"icd_J181"
2512,"icd_J181"
2513,"icd_J181"
2514,"icd_J181"
2515,"icd_J13"
2516,"icd_C189"
2517,"icd_J181"
2518,"icd_I110"
2519,"icd_J181"
2520,"icd_J181"
2521,"icd_J181"
2522,"icd_F102"
2523,"icd_J690"
2524,"icd_X42"
2525,"icd_I64"
2526,"icd_J181"
2527,"icd_K700"
2528,"icd_I219"
2529,"icd_J13"
2530,"icd_G001"
2531,"icd_J440"
2532,"icd_J181"
2533,"icd_I272"
2534,"icd_C921"
2535,"icd_K703"
2536,"icd_J181"
2537,"icd_I64"
2538,"icd_I500"
2539,"icd_I64"
2540,"icd_J181"
2541,"icd_J181"
2542,"icd_I120"
2543,"icd_A390"
2544,"icd_D571"
2545,"icd_C349"
2546,"icd_J181"
2547,"icd_G309"
2548,"icd_K746"
2549,"icd_F101"
2550,"icd_C229"
2551,"icd_I251"
2552,"icd_J13"
2553,"icd_A403"
2554,"icd_J181"
2555,"icd_C911"
2556,"icd_J440"
2557,"icd_J181"
2558,"icd_C910"
2559,"icd_V436"
2560,"icd_J181"
2561,"icd_J13"
2562,"icd_J181"
2563,"icd_J181"
2564,"icd_J181"
2565,"icd_I251"
2566,"icd_I38"
2567,"icd_J440"
2568,"icd_N183"
2569,"icd_J181"
2570,"icd_J440"
2571,"icd_J13"
2572,"icd_J440"
2573,"icd_G001"
2574,"icd_J849"
2575,"icd_J181"
2576,"icd_J13"
2577,"icd_J13"
2578,"icd_E872"
2579,"icd_J181"
2580,"icd_A403"
2581,"icd_I500"
2582,"icd_X42"
2583,"icd_G309"
2584,"icd_J441"
2585,"icd_J181"
2586,"icd_X44"
2587,"icd_J110"
2588,"icd_J440"
2589,"icd_J181"
2590,"icd_J440"
2591,"icd_J181"
2592,"icd_X599"
2593,"icd_I64"
2594,"icd_J181"
2595,"icd_A409"
2596,"icd_J181"
2597,"icd_J181"
2598,"icd_J181"
2599,"icd_J181"
2600,"icd_I120"
2601,"icd_J181"
2602,"icd_C349"
2603,"icd_C169"
2604,"icd_J440"
2605,"icd_J181"
2606,"icd_J181"
2607,"icd_J181"
2608,"icd_N179"
2609,"icd_J181"
2610,"icd_J181"
2611,"icd_C099"
2612,"icd_J181"
2613,"icd_C911"
2614,"icd_J441"
2615,"icd_J181"
2616,"icd_F102"
2617,"icd_P280"
2618,"icd_J129"
2619,"icd_D891"
2620,"icd_J440"
2621,"icd_I250"
2622,"icd_A403"
2623,"icd_J181"
2624,"icd_J09"
2625,"icd_G001"
2626,"icd_J181"
2627,"icd_I608"
2628,"icd_J849"
2629,"icd_C509"
2630,"icd_K703"
2631,"icd_I500"
2632,"icd_J13"
