"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			24	Not Applicable	Not Applicable
	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			31	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Jul., 2021"	"2021/07"					55	Not Applicable	Not Applicable
	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			30	Not Applicable	Not Applicable
	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	30	Not Applicable	Not Applicable
	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Aug., 2021"	"2021/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			36	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Aug., 2021"	"2021/08"					66	Not Applicable	Not Applicable
	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			29	Not Applicable	Not Applicable
	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	50	Not Applicable	Not Applicable
	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Sep., 2021"	"2021/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			64	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Sep., 2021"	"2021/09"					93	Not Applicable	Not Applicable
	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	30	Not Applicable	Not Applicable
	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			37	Not Applicable	Not Applicable
	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	35	Not Applicable	Not Applicable
	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Oct., 2021"	"2021/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			44	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Oct., 2021"	"2021/10"					81	Not Applicable	Not Applicable
	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	27	Not Applicable	Not Applicable
	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			34	Not Applicable	Not Applicable
	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	42	Not Applicable	Not Applicable
	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Nov., 2021"	"2021/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			46	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Nov., 2021"	"2021/11"					80	Not Applicable	Not Applicable
	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	33	Not Applicable	Not Applicable
	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			44	Not Applicable	Not Applicable
	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	62	Not Applicable	Not Applicable
	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Dec., 2021"	"2021/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			71	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Dec., 2021"	"2021/12"					115	Not Applicable	Not Applicable
"Total"	"2021"	"2021"							873	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	40	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			55	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	66	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			90	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"					145	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			34	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	49	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			54	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"					88	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			29	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	43	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			48	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"					77	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			39	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			33	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"					72	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
