"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	171793
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	173105
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	171262
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	168389
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			1662887
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"					1721780
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	75805
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	76991
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	77888
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	79636
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	81985
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	83421
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	84749
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	83823
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	79757
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	75951
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			800006
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	328501
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	328350
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	329375
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	328033
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	328468
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	327118
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	322713
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	319138
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	313290
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	309242
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			3234228
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"					4034234
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	2271
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	2235
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	2148
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	2136
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	2195
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	2242
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	2450
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	2742
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	3267
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	3527
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			25213
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	838
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	926
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	1070
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	1189
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	1307
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	1356
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	1395
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	1426
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	1470
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	1451
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			12428
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					37641
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	379240
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	385582
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	394838
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	400650
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	407546
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	410586
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	409187
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	413681
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	417891
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	419308
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			4038509
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	1489582
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	1463798
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	1440256
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	1416244
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	1401650
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	1387606
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	1374110
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	1365374
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	1356919
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	1343202
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			14038741
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"					18077250
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	27676
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	29367
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	31647
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	33417
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	34820
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	35763
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	35909
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	35955
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	36007
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	35810
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			336371
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	98572
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	101686
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	103543
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	104711
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	106132
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	106000
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	106073
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	105896
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	105323
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	103769
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			1041705
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"					1378076
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"							25444277
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	18825
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	19336
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	19809
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	20080
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	20157
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	19982
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	19076
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	19223
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	18255
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	17387
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			192130
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	8478
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	8423
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	8382
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	8292
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	8200
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	8172
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	7913
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	7697
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	7478
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	7322
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			80357
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"					272487
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	5918
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	6151
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	6414
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	6581
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	6730
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	6827
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	6783
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	6795
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	6869
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	6923
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			65991
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	197755
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	200388
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	204031
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	205919
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	206342
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	207471
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	209479
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	211349
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	212894
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	215008
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			2070636
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"					2136627
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	86738
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	88651
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	90934
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	93227
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	94884
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	96207
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	97271
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	99312
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	101635
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	103064
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			951923
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	415188
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	410841
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	409633
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	409485
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	407297
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	405443
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	406179
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	404301
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	402189
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	400813
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			4071369
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"					5023292
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	2701
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	2768
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	2880
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	2912
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	2883
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	2847
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	2804
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	2750
