"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	99042
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			197071
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	440237
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	432747
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			872984
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"					1070055
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	3054
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	3111
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			6165
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1340
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1335
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			2675
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					8840
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	515685
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	520335
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1036020
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2139805
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2105351
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			4245156
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"White"	"2106-3"					5281176
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	33701
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	34554
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			68255
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	111347
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	114656
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			226003
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"					294258
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"							7211001
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	19527
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	19448
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			38975
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	9246
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	9146
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			18392
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"					57367
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	6496
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	6495
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			12991
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	263882
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	259234
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			523116
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"					536107
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	93379
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	93572
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			186951
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	466250
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	458676
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			924926
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"					1111877
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	2923
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	2875
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			5798
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1586
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1526
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			3112
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					8910
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	497696
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	497165
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			994861
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2146303
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2116390
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			4262693
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"					5257554
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	31212
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	31349
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			62561
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	95108
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	97423
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			192531
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"					255092
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"							7226907
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	21489
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	20761
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			42250
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	10188
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	9913
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			20101
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"					62351
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	6513
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	6306
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			12819
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	315960
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	304097
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			620057
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"					632876
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	100701
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	96951
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			197652
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	534243
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	511225
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			1045468
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"					1243120
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	3317
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	3162
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			6479
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1771
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1705
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			3476
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					9955
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	522744
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	510478
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1033222
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2248089
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2196883
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			4444972
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"					5478194
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	30650
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	30200
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			60850
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	81739
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	83603
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			165342
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"					226192
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"							7652688
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	22623
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	22417
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			45040
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	9363
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	9635
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			18998
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"					64038
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	6776
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	6809
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			13585
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	353009
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	347896
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			700905
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"					714490
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	97617
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	99519
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			197136
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	507840
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	519802
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			1027642
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"					1224778
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	3674
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	3632
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			7306
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2053
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2047
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			4100
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					11406
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	526645
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	522561
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1049206
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2330011
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2303430
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			4633441
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"White"	"2106-3"					5682647
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	27884
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	28682
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			56566
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	64239
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	66922
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			131161
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"More than one race"	"M"					187727
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"							7885086
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	22374
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	22237
"Total"	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			44611
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	8091
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	8193
"Total"	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			16284
"Total"	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"					60895
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	6038
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	5997
"Total"	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			12035
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	343557
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	344922
"Total"	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			688479
"Total"	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Asian"	"A"					700514
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	87728
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	88285
"Total"	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			176013
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	439057
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	441812
"Total"	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			880869
"Total"	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"					1056882
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	3740
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	3723
"Total"	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			7463
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1793
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1833
"Total"	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			3626
"Total"	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					11089
	"Northeast"	"CENS-R1"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	518893
